date,classification,Account,daily_pnl,win_rate,avg_trade_size,trade_count,long_short_ratio,archetype,next_day_pnl,is_profitable_next
2024-01-23,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,-369.2447299999998,0.24444444444444444,9211.531777777778,45,2.75,0,-2808.353815,0
2024-01-24,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,-2808.353815,0.14705882352941177,14192.42044117647,68,0.6585365853658537,0,-3093.6293849999997,0
2024-01-25,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,-3093.6293849999997,0.0,11094.355000000001,6,0.0,0,0.0,0
2024-01-26,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,839.1366666666667,3,4.0,0,484.847102,1
2024-01-29,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,484.847102,0.6111111111111112,5724.157222222222,72,0.39622641509433965,0,-173.65419100000003,0
2024-01-30,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,-173.65419100000003,0.10204081632653061,8183.905714285715,49,1.3333333333333333,0,-799.840817,0
2024-01-31,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,-799.840817,0.2689173457508731,7340.683504074505,859,1.2082262210796915,0,0.0,0
2024-02-01,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,334.69666666666666,6,inf,0,456.423473,1
2024-02-02,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,456.423473,0.30952380952380953,11292.343571428572,42,0.8260869565217391,0,223.30918699999998,1
2024-02-03,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,223.30918699999998,0.10714285714285714,10782.5,56,0.47368421052631576,0,47.62389499999999,1
2024-02-04,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,47.62389499999999,0.2571428571428571,5805.358,35,1.1875,0,-33.45419400000003,0
2024-02-05,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,-33.45419400000003,0.19444444444444445,10697.198055555556,72,0.8461538461538461,0,-215.615907,0
2024-02-06,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,-215.615907,0.1645220588235294,7396.280707720588,1088,0.9087719298245615,0,241.24212,1
2024-02-07,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,241.24212,0.13333333333333333,450.582,15,0.875,0,770.756024,1
2024-02-08,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,770.756024,0.4,2605.112,10,0.25,0,983.443176,1
2024-02-11,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,983.443176,0.20588235294117646,6244.465294117647,34,2.090909090909091,0,913.8817869999998,1
2024-02-12,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,913.8817869999998,0.375,14202.981249999999,16,2.2,0,559.44389,1
2024-02-13,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,559.44389,1.0,142.85642857142858,14,0.0,0,191.29666400000002,1
2024-02-14,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,191.29666400000002,0.17391304347826086,4465.268695652174,23,0.44155844155844154,0,816.0903969999999,1
2024-02-15,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,816.0903969999999,0.7272727272727273,9886.378181818181,11,4.7272727272727275,0,0.0,0
2024-02-16,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,8396.053333333333,12,1.7164179104477613,0,259.62944200000004,1
2024-02-17,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,259.62944200000004,0.23333333333333334,6791.962666666667,30,1.1363636363636365,0,-8.05898,0
2024-02-19,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,-8.05898,0.16666666666666666,8333.848333333333,6,0.6833333333333333,0,210.315294,1
2024-02-20,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,210.315294,1.0,427.575,4,0.5,0,0.0,0
2024-02-21,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,10005.6,1,0.4666666666666667,0,0.0,0
2024-02-22,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,2500.32,2,0.660377358490566,0,0.0,0
2024-02-26,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,249.98499999999999,2,2.25,0,576.38114,1
2024-02-27,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,576.38114,0.875,322.04,8,1.1,0,1320.804256,1
2024-02-29,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,1320.804256,0.42857142857142855,3546.727142857143,7,1.0714285714285714,0,-1443.814567,0
2024-03-02,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,-1443.814567,0.0,420.5385714285714,7,9.333333333333334,0,1026.004099,1
2024-03-04,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,1026.004099,1.0,290.5161538461538,13,1.158273381294964,0,388.830831,1
2024-03-15,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,388.830831,0.42105263157894735,3995.254210526316,19,0.7222222222222222,0,0.0,0
2024-03-16,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,5000.0,2,1.6666666666666667,0,0.0,0
2024-03-17,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,3751.305,2,3.6,0,212.3193,1
2024-03-18,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,212.3193,1.0,5214.47,1,2.1666666666666665,0,-174.00152,0
2024-03-19,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,-174.00152,0.0,2982.842,10,2.4285714285714284,0,3829.986976,1
2024-03-20,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,3829.986976,0.4,7134.341,10,0.725,0,238.326075,1
2024-03-21,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,238.326075,0.25,2560.8025000000002,4,13.0,0,0.0,0
2024-04-02,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,3749.9725,4,0.3225806451612903,0,0.0,0
2024-04-03,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,4999.83,2,3.0,0,965.5522159999999,1
2024-04-05,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,965.5522159999999,1.0,3245.635,8,0.20481927710843373,0,-2830.444513,0
2024-04-12,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,-2830.444513,0.0,2021.84,15,0.5,0,0.0,0
2024-04-26,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1662.7633333333335,3,0.0,0,0.0,0
2024-04-28,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,339.7238,50,0.0,0,0.0,0
2024-04-29,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,301.70142857142855,14,1.1428571428571428,0,0.0,0
2024-05-03,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,829.8083333333334,6,0.09090909090909091,0,0.0,0
2024-05-04,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1666.47,3,0.0,0,227.320653,1
2024-05-07,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,227.320653,0.2857142857142857,1395.532857142857,7,0.5,0,0.0,0
2024-05-09,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1658.5133333333333,3,0.47368421052631576,0,0.0,0
2024-05-12,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,782.6861538461538,13,2.8333333333333335,0,0.0,0
2024-05-13,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1658.2700000000002,3,0.21739130434782608,0,0.0,0
2024-05-16,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1280.0233333333333,3,1.0769230769230769,0,-74.818442,0
2024-05-20,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,-74.818442,0.0,1707.1166666666668,3,2.3333333333333335,0,1272.088356,1
2024-05-21,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,1272.088356,0.09722222222222222,8594.73125,72,0.3020833333333333,0,0.0,0
2024-05-23,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,3896.7610526315784,19,1.3897058823529411,0,821.949278,1
2024-05-24,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,821.949278,1.0,25405.949999999997,2,0.0,2,0.0,0
2024-05-25,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,12503.574999999999,2,0.7777777777777778,0,773.4582,1
2024-05-26,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,773.4582,0.2222222222222222,5640.383333333334,9,0.14285714285714285,0,0.0,0
2024-06-07,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,77.5807142857143,14,0.6988416988416989,0,0.0,0
2024-06-09,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,117.52166666666666,12,inf,0,4269.550668,1
2024-06-11,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,4269.550668,0.10666666666666667,1046.24,75,12.666666666666666,0,0.0,0
2024-06-12,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,41.1072972972973,37,0.8273381294964028,0,6634.160155,1
2024-06-13,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,6634.160155,0.24358974358974358,1699.554487179487,78,25.333333333333332,0,10258.592609,1
2024-06-14,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,10258.592609,1.0,2791.98,15,inf,0,1285.5244400000001,1
2024-06-15,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,1285.5244400000001,0.225,3156.3154999999997,40,0.13043478260869565,0,0.0,0
2024-06-16,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,2294.0981818181817,11,0.0,0,9330.743339,1
2024-06-17,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,9330.743339,0.875,4828.689166666667,24,5.333333333333333,0,282.57636,1
2024-06-18,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,282.57636,0.2222222222222222,11128.698333333334,18,5.25,0,2833.6833,1
2024-06-19,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2833.6833,0.34146341463414637,4971.736829268292,41,0.05172413793103448,0,0.0,0
2024-06-20,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,314.2848148148148,27,0.0,0,0.0,0
2024-06-21,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1478.9595652173912,69,5.666666666666667,0,756.876565,1
2024-06-22,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,756.876565,0.38095238095238093,7218.764761904762,21,0.2,0,0.0,0
2024-06-23,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,358.424,5,0.0,0,0.0,0
2024-06-24,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,15099.543,10,4.166666666666667,0,4869.353105,1
2024-06-25,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,4869.353105,0.22448979591836735,2104.062857142857,49,0.2894736842105263,0,0.0,0
2024-06-26,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,24.288292682926826,41,1.3225806451612903,0,0.0,0
2024-06-27,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,583.1594444444444,18,0.6666666666666666,0,4307.587820000001,1
2024-06-29,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,4307.587820000001,0.1896551724137931,975.2437931034483,58,0.875,0,0.0,0
2024-06-30,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,47.401818181818186,11,0.5555555555555556,0,3863.351096,1
2024-07-01,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,3863.351096,0.3333333333333333,5205.286274509804,51,0.10344827586206896,0,2421.253116,1
2024-07-02,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2421.253116,0.7222222222222222,1852.6372222222224,18,2.6,0,0.0,0
2024-07-03,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,9465.0725,8,inf,0,0.0,0
2024-07-04,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,15958.708181818183,11,inf,0,0.0,0
2024-07-05,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,165.92916666666667,12,inf,0,108.87217799999999,1
2024-07-06,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,108.87217799999999,0.2916666666666667,103.75708333333334,24,2.4285714285714284,0,61.428942,1
2024-07-07,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,61.428942,1.0,49.875,10,0.0,0,0.0,0
2024-07-08,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,497.64,1,inf,0,648.984412,1
2024-07-09,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,648.984412,1.0,182.42999999999998,15,0.0,0,382.10788099999996,1
2024-07-10,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,382.10788099999996,0.38461538461538464,1229.4692307692308,13,0.21739130434782608,0,1412.314654,1
2024-07-12,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,1412.314654,1.0,1508.48,9,inf,0,234.778463,1
2024-07-13,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,234.778463,1.0,124.795,4,0.0,0,0.0,0
2024-07-17,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1427.2385714285715,7,0.7908163265306123,0,0.0,0
2024-07-24,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,170.22400000000002,35,1.5,0,916.7382600000001,1
2024-07-25,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,916.7382600000001,0.8333333333333334,764.4941666666667,12,77.0,0,2425.262989,1
2024-07-26,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2425.262989,0.9666666666666667,8415.887666666667,30,0.3944954128440367,0,112.946925,1
2024-07-29,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,112.946925,0.4583333333333333,12510.05625,24,0.8571428571428571,0,0.0,0
2024-08-01,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,3896.047777777778,9,4.7,0,554.12049,1
2024-08-02,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,554.12049,0.4166666666666667,5882.177500000001,12,2.0,0,0.0,0
2024-08-03,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,4168.69,6,36.0,0,0.0,0
2024-08-04,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,5002.563703703704,27,0.8955223880597015,0,-8394.889856,0
2024-08-05,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,-8394.889856,0.5909090909090909,3331.070909090909,44,1.0512820512820513,0,51.56325,1
2024-08-06,Extreme Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,51.56325,0.0625,758.8422499999999,80,2.4516129032258065,0,188.789255,1
2024-08-07,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,188.789255,0.47619047619047616,94.89190476190477,21,0.5714285714285714,0,0.0,0
2024-08-08,Extreme Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,3168.014,5,1.25,0,6783.078347,1
2024-08-09,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,6783.078347,0.2833333333333333,5447.171666666666,60,0.6,0,0.0,0
2024-08-10,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,130.32885057471265,87,87.0,0,0.0,0
2024-08-11,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,211.8975,16,2.0,0,0.0,0
2024-08-12,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,323.4293548387097,31,4.333333333333333,0,212.08102,1
2024-08-13,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,212.08102,0.47058823529411764,488.06470588235294,17,6.666666666666667,0,0.0,0
2024-08-14,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,136.21066666666667,15,3.1666666666666665,0,0.0,0
2024-08-15,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,126.86416666666668,12,inf,0,825.230544,1
2024-08-16,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,825.230544,0.09090909090909091,4663.112424242424,33,10.666666666666666,0,339.69958299999996,1
2024-08-19,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,339.69958299999996,0.625,12539.37875,8,0.6,0,0.0,0
2024-08-24,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,3999.9199999999996,5,0.0,0,0.0,0
2024-08-25,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,534.9192307692308,13,0.8888888888888888,0,0.0,0
2024-08-26,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,347.75,1,inf,0,0.0,0
2024-08-27,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,121.97604651162791,43,49.0,0,1333.359645,1
2024-08-28,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,1333.359645,1.0,11832.755000000001,2,inf,0,0.0,0
2024-08-29,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,9995.85,1,0.0,0,256.464,1
2024-08-30,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,256.464,1.0,9739.38,1,2.0,0,0.0,0
2024-08-31,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,11111.126666666667,9,0.4782608695652174,0,1065.785132,1
2024-09-04,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,1065.785132,0.15151515151515152,2923.5148484848487,33,10.333333333333334,0,-1104.856765,0
2024-09-06,Extreme Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,-1104.856765,0.0,106.74815789473683,38,0.10526315789473684,0,0.0,0
2024-09-09,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,2007.2150000000001,2,inf,0,0.0,0
2024-09-10,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,766.74,1,0.5,0,0.0,0
2024-09-14,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,101.415,10,10.0,0,-878.684794,0
2024-09-18,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,-878.684794,0.0,94.02413793103449,145,0.08208955223880597,0,0.0,0
2024-09-19,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,80.09842105263158,19,inf,0,0.0,0
2024-09-24,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,111.67333333333335,9,9.0,0,0.0,0
2024-10-04,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,0.34,1,0.0,0,0.0,0
2024-10-08,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,0.58,1,17.0,0,274999.139393,1
2024-12-04,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,274999.139393,1.0,6249.985227272727,44,0.4304932735426009,0,49999.876084999996,1
2024-12-05,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,49999.876084999996,1.0,12499.98,4,0.7272727272727273,0,74999.848329,1
2024-12-06,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,74999.848329,1.0,2999.9956,25,1.0353535353535352,0,74999.62263,1
2024-12-07,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,74999.62263,0.6,15999.469999999998,5,0.5670103092783505,0,0.0,0
2024-12-08,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,3572.0706206896552,145,0.24260355029585798,0,274998.942584,1
2024-12-11,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,274998.942584,1.0,1762.8148717948718,156,0.16285714285714287,0,449328.107544,1
2024-12-12,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,449328.107544,1.0,1430.9824522292993,314,0.2786234281932495,0,100273.248286,1
2024-12-14,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,100273.248286,1.0,2005.4666,50,0.9296875,0,49955.768945,1
2024-12-15,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,49955.768945,1.0,1921.375769230769,26,1.9982332155477032,0,50346.757308,1
2024-12-17,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,50346.757308,0.7894736842105263,2640.7076315789473,38,0.7807339449541284,0,2222.47801,1
2024-12-18,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2222.47801,1.0,2654.303888888889,18,1.0014005602240896,0,0.0,0
2024-12-20,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,2321.7200000000003,43,0.8307579102281089,0,0.0,0
2024-12-21,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1608.8398387096772,62,0.5493087557603686,0,20549.813184,1
2024-12-23,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,20549.813184,0.6984126984126984,3635.03126984127,63,0.7902364607170099,0,0.0,0
2024-12-24,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,10714.267142857143,7,0.5363636363636364,0,10371.049075,1
2024-12-26,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,10371.049075,1.0,1878.7534426229506,61,1.1512345679012346,0,0.0,0
2024-12-30,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,3301.7203999999997,25,1.512396694214876,0,0.0,0
2025-01-02,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1666.6133333333335,6,0.421259842519685,0,0.0,0
2025-01-03,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,557.795,18,0.49852507374631266,0,1659.7995640000001,1
2025-01-04,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,1659.7995640000001,0.6842105263157895,1695.0778947368422,19,0.2576271186440678,0,956.5545050000001,1
2025-01-05,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,956.5545050000001,0.9696969696969697,332.21393939393937,33,0.3735632183908046,0,281.45074800000003,1
2025-01-06,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,281.45074800000003,0.32941176470588235,237.78799999999998,85,0.34823529411764703,0,0.0,0
2025-01-08,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,944.90625,16,2.5340136054421767,0,5383.278555,1
2025-01-15,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,5383.278555,1.0,491.1363636363636,11,0.5344827586206896,0,897.284184,1
2025-01-16,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,897.284184,0.4782608695652174,1393.2204347826087,23,0.44357976653696496,0,7393.785411,1
2025-01-18,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,7393.785411,0.38613861386138615,1905.1814851485146,101,1.1845637583892616,0,3867.854339,1
2025-01-19,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,3867.854339,1.0,6311.63,3,1.1584022038567494,0,0.0,0
2025-01-20,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1310.68,23,1.3482142857142858,0,2997.363771,1
2025-01-21,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2997.363771,0.4230769230769231,1598.0225,52,0.37662337662337664,0,0.0,0
2025-01-22,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1799.2789189189189,111,0.5551401869158878,0,25224.994585,1
2025-01-23,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,25224.994585,1.0,2493.861,90,0.8538812785388128,0,0.0,0
2025-01-25,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1004.8726666666666,15,1.649214659685864,0,0.0,0
2025-01-27,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,3464.2846153846153,13,1.9391634980988592,0,0.0,0
2025-01-29,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,305.256,40,0.9279661016949152,0,2503.8204370000003,1
2025-01-30,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2503.8204370000003,0.008928571428571428,1614.6436011904761,336,0.33375,0,0.0,0
2025-01-31,Extreme Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1723.3093103448277,58,0.4660894660894661,0,15452.344326,1
2025-02-01,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,15452.344326,0.2727272727272727,1400.39,11,1.24822695035461,0,69051.70619,1
